Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","4111886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","3843448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","48","Costa Rica","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","3808799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","2983166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","3024683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","2929670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","3491874","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","4270505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","3191035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","3833167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","4215464","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","4512422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","5773098","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","5978747","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","7904475","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","8444268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","8334803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","8565592","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","9239624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","9138803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","9902607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","11031457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","12170250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","13208885","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","107","Côte d'Ivoire","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","13828113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","98","Croatia","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","1222798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","98","Croatia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","794921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","98","Croatia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","882627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","98","Croatia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","972095","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","98","Croatia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","1021335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","98","Croatia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","1279457","A","Aggregate, may include official, semi-official, estimated or calculated data"
