Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","54260","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","54584","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","57161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","61411","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","62549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","67568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","63666","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","62240","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","66251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","63925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","64480","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","63490","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","67811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","4798750","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","4178246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","4516327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","4021134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","4953828","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","4022320","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","4225409","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","3390714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","4523364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","4226461","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","4670282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","4674079","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","4260715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","5220862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","5107612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","4933297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","5129738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","5348450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","5314957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","5407818","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","4534292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","1949527","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","2558726","A","Aggregate, may include official, semi-official, estimated or calculated data"
