,Country,Year,Total Agricultural Production (millions),Obese Adults 18 and Over(millions),Undernourished People (millions)
2733,Niger,2009.0,3312747.0,8.0,255
2734,Niger,2010.0,4318995.0,9.0,255
2735,Niger,2011.0,3815630.0,10.0,255
2736,Niger,2012.0,4292202.0,10.0,255
2737,Niger,2013.0,4267057.0,11.0,255
2738,Niger,2014.0,4555077.0,12.0,255
2739,Niger,2015.0,5126725.0,13.0,255
2740,Niger,2016.0,5471532.0,14.0,255
2741,Niger,2017.0,5588101.0,15.0,255
2742,Niger,2018.0,6057338.0,17.0,255
2743,Niger,2019.0,5999973.0,18.0,255
2744,Niger,2020.0,6526080.0,20.0,255
2745,Nigeria,2000.0,37149033.0,214.0,255
2746,Nigeria,2001.0,37058920.0,214.0,255
2747,Nigeria,2002.0,38941026.0,214.0,255
2748,Nigeria,2003.0,40632196.0,214.0,255
2749,Nigeria,2004.0,43267004.0,214.0,255
2750,Nigeria,2005.0,45605904.0,0.0,255
2751,Nigeria,2006.0,48467454.0,0.0,138
2752,Nigeria,2007.0,45170350.0,0.0,132
2753,Nigeria,2008.0,48035244.0,0.0,129
2754,Nigeria,2009.0,42357099.0,0.0,125
2755,Nigeria,2010.0,47762528.0,0.0,121
2756,Nigeria,2011.0,44503146.0,0.0,113
2757,Nigeria,2012.0,48468711.0,0.0,96
2758,Nigeria,2013.0,47066714.0,0.0,82
2759,Nigeria,2014.0,53123882.0,1.0,64
2760,Nigeria,2015.0,54379108.0,1.0,51
2761,Nigeria,2016.0,57390404.0,1.0,39
2762,Nigeria,2017.0,57864373.0,1.0,36
2763,Nigeria,2018.0,57608958.0,1.0,31
2764,Nigeria,2019.0,58599614.0,1.0,26
2765,Nigeria,2020.0,58464590.0,1.0,21
2766,Niue,2000.0,2254.0,1.0,18
2767,Niue,2001.0,2267.0,214.0,15
2768,Niue,2002.0,2290.0,214.0,13
2769,Niue,2003.0,2340.0,214.0,255
2770,Niue,2004.0,2331.0,214.0,16
2771,Niue,2005.0,2319.0,214.0,255
2772,Niue,2006.0,2325.0,214.0,255
2773,Niue,2007.0,2372.0,214.0,1
2774,Niue,2008.0,2294.0,214.0,2
2775,Niue,2009.0,2259.0,214.0,2
2776,Niue,2010.0,2246.0,214.0,2
2777,Niue,2011.0,2238.0,214.0,3
2778,Niue,2012.0,2240.0,214.0,3
2779,Niue,2013.0,2288.0,214.0,4
2780,Niue,2014.0,2316.0,214.0,5
2781,Niue,2015.0,2212.0,214.0,5
2782,Niue,2016.0,2282.0,214.0,5
2783,Niue,2017.0,2255.0,214.0,5
2784,Niue,2018.0,2239.0,214.0,4
2785,Niue,2019.0,2269.0,214.0,4
2786,Niue,2020.0,2272.0,214.0,4
2787,North Macedonia,2000.0,1053649.0,214.0,4
2788,North Macedonia,2001.0,953915.0,214.0,4
2789,North Macedonia,2002.0,880517.0,214.0,4
2790,North Macedonia,2003.0,972239.0,214.0,4
2791,North Macedonia,2004.0,1079817.0,214.0,4
2792,North Macedonia,2005.0,1083321.0,214.0,4
2793,North Macedonia,2006.0,1108937.0,214.0,255
2794,North Macedonia,2007.0,1109661.0,1.0,255
2795,North Macedonia,2008.0,1170807.0,1.0,255
2796,North Macedonia,2009.0,1190512.0,1.0,255
2797,North Macedonia,2010.0,1237715.0,2.0,255
2798,North Macedonia,2011.0,1199554.0,2.0,255
2799,North Macedonia,2012.0,1162723.0,2.0,255
2800,North Macedonia,2013.0,1224529.0,2.0,255
2801,North Macedonia,2014.0,1196552.0,3.0,255
2802,North Macedonia,2015.0,1307304.0,3.0,255
2803,North Macedonia,2016.0,1324562.0,3.0,255
2804,North Macedonia,2017.0,1072360.0,3.0,255
2805,North Macedonia,2018.0,1294439.0,4.0,255
2806,North Macedonia,2019.0,1218829.0,4.0,255
2807,North Macedonia,2020.0,1302866.0,4.0,255
2808,Norway,2000.0,2017029.0,5.0,255
2809,Norway,2001.0,1989094.0,5.0,255
2810,Norway,2002.0,1976582.0,6.0,255
2811,Norway,2003.0,2011694.0,214.0,255
2812,Norway,2004.0,2100656.0,214.0,255
2813,Norway,2005.0,2050272.0,214.0,255
2814,Norway,2006.0,2052965.0,214.0,255
2815,Norway,2007.0,2057979.0,214.0,255
2816,Norway,2008.0,2170864.0,15.0,255
2817,Norway,2009.0,2079105.0,16.0,56
2818,Norway,2010.0,2117068.0,17.0,53
2819,Norway,2011.0,2037281.0,17.0,49
2820,Norway,2012.0,2060676.0,18.0,44
2821,Norway,2013.0,2077271.0,19.0,42
2822,Norway,2014.0,2146947.0,19.0,41
2823,Norway,2015.0,2174834.0,20.0,38
2824,Norway,2016.0,2195644.0,21.0,34
2825,Norway,2017.0,2201397.0,21.0,29
2826,Norway,2018.0,2098220.0,22.0,26
2827,Norway,2019.0,2202485.0,23.0,22
2828,Norway,2020.0,2178318.0,24.0,20
2829,Oman,2000.0,516548.0,24.0,17
2830,Oman,2001.0,541195.0,25.0,16
2831,Oman,2002.0,478358.0,26.0,13
2832,Oman,2003.0,460646.0,27.0,11
2833,Oman,2004.0,536336.0,214.0,11
2834,Oman,2005.0,561331.0,214.0,11
2835,Oman,2006.0,551308.0,214.0,13
2836,Oman,2007.0,588378.0,214.0,15
2837,Oman,2008.0,599502.0,214.0,255
2838,Oman,2009.0,600632.0,214.0,255
2839,Oman,2010.0,697253.0,214.0,255
2840,Oman,2011.0,653142.0,214.0,255
2841,Oman,2012.0,730370.0,214.0,255
2842,Oman,2013.0,834300.0,214.0,255
2843,Oman,2014.0,755433.0,214.0,255
2844,Oman,2015.0,834594.0,214.0,255
2845,Oman,2016.0,894612.0,214.0,255
2846,Oman,2017.0,1031678.0,214.0,255
2847,Oman,2018.0,1111427.0,214.0,255
2848,Oman,2019.0,1096406.0,214.0,255
2849,Oman,2020.0,1263659.0,214.0,255
2850,Pakistan,2000.0,42068248.0,214.0,255
2851,Pakistan,2001.0,41029055.0,214.0,255
2852,Pakistan,2002.0,41598629.0,214.0,255
2853,Pakistan,2003.0,43114644.0,214.0,255
2854,Pakistan,2004.0,46407274.0,214.0,255
2855,Pakistan,2005.0,47526009.0,214.0,255
2856,Pakistan,2006.0,48394009.0,214.0,255
2857,Pakistan,2007.0,50240394.0,214.0,255
2858,Pakistan,2008.0,52538553.0,214.0,255
2859,Pakistan,2009.0,53776316.0,214.0,255
2860,Pakistan,2010.0,53532931.0,5.0,255
2861,Pakistan,2011.0,56991735.0,5.0,255
2862,Pakistan,2012.0,56799512.0,6.0,255
2863,Pakistan,2013.0,68734078.0,6.0,255
2864,Pakistan,2014.0,66026707.0,6.0,255
2865,Pakistan,2015.0,65485777.0,6.0,255
2866,Pakistan,2016.0,66783162.0,7.0,255
2867,Pakistan,2017.0,71328493.0,7.0,255
2868,Pakistan,2018.0,70077435.0,7.0,255
2869,Pakistan,2019.0,72831614.0,8.0,255
2870,Pakistan,2020.0,75345899.0,8.0,255
2871,Palestine,2000.0,922154.0,8.0,255
2872,Palestine,2001.0,808531.0,8.0,255
2873,Palestine,2002.0,990093.0,9.0,255
2874,Palestine,2003.0,908062.0,9.0,255
2875,Palestine,2004.0,972797.0,10.0,255
2876,Palestine,2005.0,928641.0,10.0,255
2877,Palestine,2006.0,958251.0,214.0,255
2878,Palestine,2007.0,847925.0,214.0,255
2879,Palestine,2008.0,897477.0,214.0,255
2880,Palestine,2009.0,779765.0,214.0,255
2881,Palestine,2010.0,661365.0,214.0,255
2882,Palestine,2011.0,716050.0,3.0,255
2883,Palestine,2012.0,762567.0,3.0,255
2884,Palestine,2013.0,732081.0,4.0,255
2885,Palestine,2014.0,674731.0,4.0,255
2886,Palestine,2015.0,589436.0,4.0,255
2887,Palestine,2016.0,692316.0,5.0,255
2888,Palestine,2017.0,700215.0,5.0,255
2889,Palestine,2018.0,730836.0,5.0,255
2890,Palestine,2019.0,689538.0,5.0,255
2891,Palestine,2020.0,701968.0,6.0,255
2892,Panama,2000.0,1151620.0,6.0,255
2893,Panama,2001.0,1184243.0,6.0,255
2894,Panama,2002.0,1186787.0,7.0,255
2895,Panama,2003.0,1202065.0,7.0,255
2896,Panama,2004.0,1184017.0,8.0,255
2897,Panama,2005.0,1199981.0,8.0,255
2898,Panama,2006.0,1273305.0,8.0,255
2899,Panama,2007.0,1342702.0,214.0,255
2900,Panama,2008.0,1339262.0,214.0,255
2901,Panama,2009.0,1288956.0,214.0,255
2902,Panama,2010.0,1307996.0,214.0,255
2903,Panama,2011.0,1347465.0,214.0,255
2904,Panama,2012.0,1400948.0,0.0,255
2905,Panama,2013.0,1424912.0,0.0,13
2906,Panama,2014.0,1444883.0,1.0,12
2907,Panama,2015.0,1453380.0,1.0,12
2908,Panama,2016.0,1463343.0,1.0,12
2909,Panama,2017.0,1496559.0,1.0,12
2910,Panama,2018.0,1569992.0,1.0,11
2911,Panama,2019.0,1585793.0,1.0,11
2912,Panama,2020.0,1549124.0,1.0,11
2913,Papua New Guinea,2000.0,2753809.0,2.0,11
2914,Papua New Guinea,2001.0,2698987.0,2.0,11
2915,Papua New Guinea,2002.0,2784890.0,2.0,10
2916,Papua New Guinea,2003.0,2848391.0,2.0,10
2917,Papua New Guinea,2004.0,2882677.0,3.0,11
2918,Papua New Guinea,2005.0,2981436.0,3.0,11
2919,Papua New Guinea,2006.0,3042074.0,3.0,11
2920,Papua New Guinea,2007.0,3244264.0,4.0,10
2921,Papua New Guinea,2008.0,3308151.0,214.0,10
2922,Papua New Guinea,2009.0,3356268.0,214.0,10
2923,Papua New Guinea,2010.0,3300520.0,214.0,10
2924,Papua New Guinea,2011.0,3485552.0,214.0,11
2925,Papua New Guinea,2012.0,3445879.0,214.0,255
2926,Papua New Guinea,2013.0,3534970.0,23.0,255
2927,Papua New Guinea,2014.0,3637374.0,25.0,25
2928,Papua New Guinea,2015.0,3669320.0,27.0,25
2929,Papua New Guinea,2016.0,3698468.0,30.0,25
2930,Papua New Guinea,2017.0,3698614.0,32.0,24
2931,Papua New Guinea,2018.0,3717905.0,35.0,24
2932,Papua New Guinea,2019.0,3712161.0,37.0,25
2933,Papua New Guinea,2020.0,3729013.0,40.0,25
2934,Paraguay,2000.0,3967848.0,44.0,25
2935,Paraguay,2001.0,4564797.0,48.0,23
2936,Paraguay,2002.0,4516963.0,52.0,23
2937,Paraguay,2003.0,5045630.0,55.0,23
2938,Paraguay,2004.0,5113296.0,60.0,24
2939,Paraguay,2005.0,5130977.0,64.0,25
2940,Paraguay,2006.0,5463652.0,70.0,24
2941,Paraguay,2007.0,6256678.0,75.0,24
2942,Paraguay,2008.0,6091169.0,81.0,23
2943,Paraguay,2009.0,5251397.0,214.0,23
2944,Paraguay,2010.0,7257482.0,214.0,24
2945,Paraguay,2011.0,7632204.0,214.0,30
2946,Paraguay,2012.0,5659628.0,214.0,47
2947,Paraguay,2013.0,8406857.0,214.0,255
2948,Paraguay,2014.0,8976028.0,214.0,255
2949,Paraguay,2015.0,8904638.0,214.0,106
2950,Paraguay,2016.0,9151258.0,214.0,108
2951,Paraguay,2017.0,9950870.0,214.0,107
2952,Paraguay,2018.0,9927665.0,214.0,101
2953,Paraguay,2019.0,9218309.0,214.0,94
2954,Paraguay,2020.0,10527239.0,214.0,91
2955,Peru,2000.0,8448047.0,214.0,91
2956,Peru,2001.0,8388227.0,214.0,96
2957,Peru,2002.0,8886035.0,214.0,109
2958,Peru,2003.0,9097490.0,214.0,118
2959,Peru,2004.0,9115079.0,214.0,123
2960,Peru,2005.0,9663284.0,214.0,128
2961,Peru,2006.0,10471100.0,214.0,130
2962,Peru,2007.0,10721002.0,214.0,131
2963,Peru,2008.0,11603069.0,214.0,132
2964,Peru,2009.0,11845010.0,214.0,137
2965,Peru,2010.0,12407275.0,214.0,147
2966,Peru,2011.0,12919699.0,214.0,156
2967,Peru,2012.0,13668597.0,214.0,171
2968,Peru,2013.0,14047000.0,214.0,181
2969,Peru,2014.0,14497250.0,214.0,255
2970,Peru,2015.0,14670487.0,2.0,255
2971,Peru,2016.0,15009450.0,2.0,255
2972,Peru,2017.0,15366151.0,2.0,255
2973,Peru,2018.0,16597573.0,2.0,255
2974,Peru,2019.0,17261393.0,2.0,255
2975,Peru,2020.0,17553477.0,2.0,255
2976,Philippines,2000.0,21645782.0,2.0,255
2977,Philippines,2001.0,22517304.0,2.0,255
2978,Philippines,2002.0,23195825.0,2.0,255
2979,Philippines,2003.0,23929032.0,2.0,255
2980,Philippines,2004.0,24642423.0,2.0,255
2981,Philippines,2005.0,25095832.0,2.0,255
2982,Philippines,2006.0,26039241.0,2.0,255
2983,Philippines,2007.0,27595691.0,2.0,255
2984,Philippines,2008.0,28751471.0,3.0,255
2985,Philippines,2009.0,28655061.0,3.0,255
2986,Philippines,2010.0,28351402.0,3.0,255
2987,Philippines,2011.0,29494859.0,214.0,255
2988,Philippines,2012.0,30526117.0,214.0,255
2989,Philippines,2013.0,30603573.0,214.0,255
2990,Philippines,2014.0,31199933.0,214.0,255
2991,Philippines,2015.0,31174847.0,214.0,255
2992,Philippines,2016.0,30487395.0,4.0,255
2993,Philippines,2017.0,31566624.0,5.0,1
2994,Philippines,2018.0,31415135.0,5.0,1
2995,Philippines,2019.0,31327636.0,5.0,0
2996,Philippines,2020.0,31141540.0,5.0,0
2997,Poland,2000.0,28488183.0,5.0,0
2998,Poland,2001.0,28760697.0,6.0,255
2999,Poland,2002.0,27840213.0,6.0,255
3000,Poland,2003.0,26864267.0,6.0,255
3001,Poland,2004.0,28862298.0,6.0,255
3002,Poland,2005.0,27048673.0,7.0,255
3003,Poland,2006.0,26343630.0,7.0,255
3004,Poland,2007.0,28282624.0,7.0,255
3005,Poland,2008.0,28417783.0,8.0,255
3006,Poland,2009.0,29267023.0,8.0,255
3007,Poland,2010.0,27859257.0,8.0,255
3008,Poland,2011.0,28481366.0,8.0,255
3009,Poland,2012.0,29330856.0,214.0,255
3010,Poland,2013.0,29070665.0,214.0,255
3011,Poland,2014.0,31075939.0,214.0,255
3012,Poland,2015.0,29469351.0,214.0,255
3013,Poland,2016.0,31060282.0,214.0,255
3014,Poland,2017.0,32427592.0,1.0,255
3015,Poland,2018.0,31445208.0,1.0,255
3016,Poland,2019.0,31105460.0,2.0,255
3017,Poland,2020.0,33825537.0,2.0,255
3018,Portugal,2000.0,5829850.0,2.0,255
3019,Portugal,2001.0,5834660.0,2.0,255
3020,Portugal,2002.0,5978847.0,2.0,255
3021,Portugal,2003.0,5785910.0,3.0,255
3022,Portugal,2004.0,6177705.0,3.0,255
3023,Portugal,2005.0,5771817.0,3.0,255
3024,Portugal,2006.0,5902825.0,4.0,255
3025,Portugal,2007.0,5616347.0,4.0,255
3026,Portugal,2008.0,5834915.0,5.0,255
3027,Portugal,2009.0,5985643.0,6.0,255
3028,Portugal,2010.0,6046631.0,7.0,255
3029,Portugal,2011.0,5786710.0,7.0,255
3030,Portugal,2012.0,5718139.0,8.0,255
3031,Portugal,2013.0,5874377.0,214.0,255
3032,Portugal,2014.0,5835908.0,214.0,255
3033,Portugal,2015.0,6697512.0,214.0,255
3034,Portugal,2016.0,6157407.0,214.0,255
3035,Portugal,2017.0,6864588.0,214.0,255
3036,Portugal,2018.0,6335360.0,28.0,255
3037,Portugal,2019.0,6914062.0,30.0,2
3038,Portugal,2020.0,6665305.0,32.0,2
3039,Puerto Rico,2000.0,500002.0,36.0,2
3040,Puerto Rico,2001.0,472435.0,39.0,1
3041,Puerto Rico,2002.0,463865.0,43.0,1
3042,Puerto Rico,2003.0,452554.0,46.0,1
3043,Puerto Rico,2004.0,482082.0,50.0,2
3044,Puerto Rico,2005.0,433977.0,54.0,2
3045,Puerto Rico,2006.0,440359.0,59.0,1
3046,Puerto Rico,2007.0,449090.0,64.0,1
3047,Puerto Rico,2008.0,449813.0,69.0,1
3048,Puerto Rico,2009.0,446661.0,74.0,1
3049,Puerto Rico,2010.0,452807.0,81.0,1
3050,Puerto Rico,2011.0,454803.0,86.0,2
3051,Puerto Rico,2012.0,431837.0,92.0,2
3052,Puerto Rico,2013.0,419651.0,100.0,3
3053,Puerto Rico,2014.0,397834.0,214.0,3
3054,Puerto Rico,2015.0,387080.0,214.0,3
3055,Puerto Rico,2016.0,375538.0,214.0,3
3056,Puerto Rico,2017.0,376322.0,214.0,4
3057,Puerto Rico,2018.0,373635.0,214.0,255
3058,Puerto Rico,2019.0,367118.0,214.0,255
3059,Puerto Rico,2020.0,361075.0,214.0,201
3060,Qatar,2000.0,79549.0,214.0,206
3061,Qatar,2001.0,60019.0,214.0,205
3062,Qatar,2002.0,69511.0,214.0,198
3063,Qatar,2003.0,63151.0,214.0,192
3064,Qatar,2004.0,66465.0,214.0,184
3065,Qatar,2005.0,64607.0,214.0,183
3066,Qatar,2006.0,70477.0,214.0,185
3067,Qatar,2007.0,81039.0,214.0,187
3068,Qatar,2008.0,69167.0,214.0,188
3069,Qatar,2009.0,82154.0,214.0,189
3070,Qatar,2010.0,85006.0,214.0,188
3071,Qatar,2011.0,86232.0,214.0,186
3072,Qatar,2012.0,90099.0,214.0,180
3073,Qatar,2013.0,108835.0,214.0,177
3074,Qatar,2014.0,92298.0,214.0,176
3075,Qatar,2015.0,129534.0,214.0,176
3076,Qatar,2016.0,113887.0,214.0,179
3077,Qatar,2017.0,115524.0,214.0,199
3078,Qatar,2018.0,150395.0,214.0,210
3079,Qatar,2019.0,142456.0,214.0,255
3080,Qatar,2020.0,163699.0,214.0,255
3081,Republic of Korea,2000.0,14888083.0,214.0,255
3082,Republic of Korea,2001.0,14841611.0,214.0,255
3083,Republic of Korea,2002.0,14284185.0,214.0,255
3084,Republic of Korea,2003.0,13915947.0,214.0,255
3085,Republic of Korea,2004.0,14133569.0,214.0,255
3086,Republic of Korea,2005.0,14140871.0,214.0,255
3087,Republic of Korea,2006.0,14235383.0,214.0,255
3088,Republic of Korea,2007.0,14339958.0,214.0,255
3089,Republic of Korea,2008.0,14795902.0,214.0,255
3090,Republic of Korea,2009.0,15054931.0,214.0,255
3091,Republic of Korea,2010.0,14372792.0,214.0,255
3092,Republic of Korea,2011.0,13813491.0,214.0,255
3093,Republic of Korea,2012.0,14412282.0,214.0,255
3094,Republic of Korea,2013.0,15098148.0,214.0,255
3095,Republic of Korea,2014.0,15645062.0,214.0,255
3096,Republic of Korea,2015.0,15276511.0,214.0,255
3097,Republic of Korea,2016.0,15121024.0,214.0,255
3098,Republic of Korea,2017.0,14960926.0,214.0,255
3099,Republic of Korea,2018.0,15247363.0,214.0,255
3100,Republic of Korea,2019.0,15391926.0,214.0,255
3101,Republic of Korea,2020.0,15098360.0,214.0,255
3102,Republic of Moldova,2000.0,2179699.0,2.0,255
3103,Republic of Moldova,2001.0,2250286.0,2.0,255
3104,Republic of Moldova,2002.0,2370501.0,2.0,255
3105,Republic of Moldova,2003.0,2398580.0,2.0,255
3106,Republic of Moldova,2004.0,2516438.0,2.0,255
3107,Republic of Moldova,2005.0,2393796.0,3.0,255
3108,Republic of Moldova,2006.0,2283485.0,3.0,255
3109,Republic of Moldova,2007.0,1949836.0,3.0,255
3110,Republic of Moldova,2008.0,2473006.0,3.0,255
3111,Republic of Moldova,2009.0,2187252.0,3.0,255
3112,Republic of Moldova,2010.0,2229350.0,4.0,255
3113,Republic of Moldova,2011.0,2416523.0,4.0,255
3114,Republic of Moldova,2012.0,2001678.0,4.0,255
3115,Republic of Moldova,2013.0,2444089.0,4.0,255
3116,Republic of Moldova,2014.0,2578955.0,5.0,255
3117,Republic of Moldova,2015.0,2292934.0,5.0,255
3118,Republic of Moldova,2016.0,2706003.0,5.0,255
3119,Republic of Moldova,2017.0,2921200.0,214.0,255
3120,Republic of Moldova,2018.0,3059514.0,214.0,255
3121,Republic of Moldova,2019.0,2987977.0,214.0,255
3122,Republic of Moldova,2020.0,2065582.0,214.0,255
3123,R̩union,2000.0,153588.0,214.0,255
3124,R̩union,2001.0,151936.0,3.0,255
3125,R̩union,2002.0,143531.0,3.0,7
3126,R̩union,2003.0,154665.0,4.0,5
3127,R̩union,2004.0,160402.0,4.0,6
3128,R̩union,2005.0,155207.0,4.0,6
3129,R̩union,2006.0,158641.0,4.0,6
3130,Romania,2000.0,11816243.0,5.0,5
3131,Romania,2001.0,13865247.0,5.0,5
3132,Romania,2002.0,12953955.0,5.0,4
3133,Romania,2003.0,14240130.0,6.0,3
3134,Romania,2004.0,16571792.0,6.0,3
3135,Romania,2005.0,14516114.0,7.0,2
3136,Romania,2006.0,14390725.0,7.0,2
3137,Romania,2007.0,11352249.0,8.0,2
3138,Romania,2008.0,13988440.0,8.0,2
3139,Romania,2009.0,13666044.0,9.0,2
3140,Romania,2010.0,13653505.0,9.0,2
3141,Romania,2011.0,15176579.0,214.0,2
3142,Romania,2012.0,11785660.0,214.0,1
3143,Romania,2013.0,14537031.0,214.0,1
3144,Romania,2014.0,15135115.0,214.0,1
3145,Romania,2015.0,14113519.0,214.0,255
3146,Romania,2016.0,14807962.0,3.0,255
3147,Romania,2017.0,17006819.0,3.0,15
3148,Romania,2018.0,17348707.0,3.0,15
3149,Romania,2019.0,16438375.0,3.0,16
3150,Romania,2020.0,13306784.0,4.0,17
3151,Russian Federation,2000.0,61585603.0,4.0,17
3152,Russian Federation,2001.0,65704632.0,4.0,17
3153,Russian Federation,2002.0,67356680.0,5.0,17
3154,Russian Federation,2003.0,65077336.0,5.0,18
3155,Russian Federation,2004.0,67217718.0,5.0,18
3156,Russian Federation,2005.0,67638511.0,6.0,18
3157,Russian Federation,2006.0,68595814.0,6.0,18
3158,Russian Federation,2007.0,70150673.0,6.0,17
3159,Russian Federation,2008.0,78240406.0,7.0,17
3160,Russian Federation,2009.0,77164006.0,7.0,17
3161,Russian Federation,2010.0,65852471.0,7.0,18
3162,Russian Federation,2011.0,81519696.0,8.0,18
3163,Russian Federation,2012.0,75615390.0,214.0,18
3164,Russian Federation,2013.0,82483013.0,214.0,18
3165,Russian Federation,2014.0,86927630.0,214.0,18
3166,Russian Federation,2015.0,89188272.0,214.0,18
3167,Russian Federation,2016.0,91313387.0,214.0,255
3168,Russian Federation,2017.0,95741601.0,20.0,255
3169,Russian Federation,2018.0,93384296.0,21.0,5
3170,Russian Federation,2019.0,98016723.0,22.0,4
3171,Russian Federation,2020.0,99805173.0,23.0,4
3172,Rwanda,2000.0,2027517.0,24.0,4
3173,Rwanda,2001.0,1990476.0,25.0,5
3174,Rwanda,2002.0,2443162.0,26.0,5
3175,Rwanda,2003.0,2253569.0,28.0,5
3176,Rwanda,2004.0,2260631.0,29.0,5
3177,Rwanda,2005.0,2409653.0,30.0,4
3178,Rwanda,2006.0,2505024.0,31.0,4
3179,Rwanda,2007.0,2514713.0,32.0,4
3180,Rwanda,2008.0,2584834.0,34.0,4
3181,Rwanda,2009.0,2906317.0,35.0,4
3182,Rwanda,2010.0,2829862.0,37.0,4
3183,Rwanda,2011.0,3016885.0,38.0,4
3184,Rwanda,2012.0,3307185.0,40.0,4
3185,Rwanda,2013.0,3436177.0,214.0,4
3186,Rwanda,2014.0,2587792.0,214.0,4
3187,Rwanda,2015.0,2669228.0,214.0,5
3188,Rwanda,2016.0,2694039.0,214.0,5
3189,Rwanda,2017.0,3045712.0,214.0,255
3190,Rwanda,2018.0,2911966.0,13.0,255
3191,Rwanda,2019.0,2971929.0,14.0,57
3192,Rwanda,2020.0,2966396.0,15.0,61
3193,Saint Kitts and Nevis,2000.0,12037.0,16.0,62
3194,Saint Kitts and Nevis,2001.0,12288.0,18.0,59
3195,Saint Kitts and Nevis,2002.0,12202.0,19.0,51
3196,Saint Kitts and Nevis,2003.0,12376.0,20.0,43
3197,Saint Kitts and Nevis,2004.0,15346.0,22.0,38
3198,Saint Kitts and Nevis,2005.0,7965.0,23.0,32
3199,Saint Kitts and Nevis,2006.0,2953.0,25.0,27
3200,Saint Kitts and Nevis,2007.0,3200.0,27.0,24
3201,Saint Kitts and Nevis,2008.0,3445.0,29.0,21
3202,Saint Kitts and Nevis,2009.0,3307.0,31.0,19
3203,Saint Kitts and Nevis,2010.0,3222.0,33.0,16
3204,Saint Kitts and Nevis,2011.0,3631.0,35.0,15
3205,Saint Kitts and Nevis,2012.0,3203.0,38.0,17
3206,Saint Kitts and Nevis,2013.0,3117.0,40.0,20
3207,Saint Kitts and Nevis,2014.0,3086.0,214.0,23
3208,Saint Kitts and Nevis,2015.0,3051.0,214.0,23
3209,Saint Kitts and Nevis,2016.0,3036.0,214.0,25
3210,Saint Kitts and Nevis,2017.0,2936.0,214.0,26
3211,Saint Kitts and Nevis,2018.0,2951.0,214.0,255
3212,Saint Kitts and Nevis,2019.0,2840.0,49.0,255
3213,Saint Kitts and Nevis,2020.0,2785.0,51.0,126
3214,Saint Lucia,2000.0,42178.0,52.0,127
3215,Saint Lucia,2001.0,35300.0,54.0,122
3216,Saint Lucia,2002.0,42084.0,55.0,120
3217,Saint Lucia,2003.0,36185.0,57.0,114
3218,Saint Lucia,2004.0,34532.0,58.0,110
3219,Saint Lucia,2005.0,27734.0,59.0,102
3220,Saint Lucia,2006.0,29554.0,61.0,97
3221,Saint Lucia,2007.0,30324.0,62.0,100
3222,Saint Lucia,2008.0,34598.0,63.0,108
3223,Saint Lucia,2009.0,33479.0,65.0,112
3224,Saint Lucia,2010.0,26249.0,66.0,111
3225,Saint Lucia,2011.0,26637.0,67.0,108
3226,Saint Lucia,2012.0,23436.0,69.0,105
3227,Saint Lucia,2013.0,24400.0,70.0,98
3228,Saint Lucia,2014.0,24837.0,71.0,87
3229,Saint Lucia,2015.0,24815.0,214.0,77
3230,Saint Lucia,2016.0,23908.0,214.0,65
3231,Saint Lucia,2017.0,24359.0,214.0,58
3232,Saint Lucia,2018.0,25211.0,214.0,56
3233,Saint Lucia,2019.0,24110.0,214.0,255
3234,Saint Lucia,2020.0,21183.0,10.0,255
3235,Saint Vincent and the Grenadines,2000.0,30197.0,11.0,255
3236,Saint Vincent and the Grenadines,2001.0,31699.0,11.0,255
3237,Saint Vincent and the Grenadines,2002.0,33155.0,12.0,255
3238,Saint Vincent and the Grenadines,2003.0,33945.0,12.0,255
3239,Saint Vincent and the Grenadines,2004.0,32150.0,13.0,255
3240,Saint Vincent and the Grenadines,2005.0,36397.0,13.0,255
3241,Saint Vincent and the Grenadines,2006.0,36965.0,13.0,255
3242,Saint Vincent and the Grenadines,2007.0,38099.0,14.0,255
3243,Saint Vincent and the Grenadines,2008.0,38279.0,14.0,255
3244,Saint Vincent and the Grenadines,2009.0,39746.0,15.0,255
3245,Saint Vincent and the Grenadines,2010.0,38717.0,15.0,255
3246,Saint Vincent and the Grenadines,2011.0,39622.0,15.0,255
3247,Saint Vincent and the Grenadines,2012.0,40541.0,16.0,255
3248,Saint Vincent and the Grenadines,2013.0,40403.0,16.0,255
3249,Saint Vincent and the Grenadines,2014.0,41923.0,16.0,255
3250,Saint Vincent and the Grenadines,2015.0,41182.0,17.0,255
3251,Saint Vincent and the Grenadines,2016.0,40253.0,214.0,255
3252,Saint Vincent and the Grenadines,2017.0,41122.0,214.0,255
3253,Saint Vincent and the Grenadines,2018.0,42065.0,214.0,255
3254,Saint Vincent and the Grenadines,2019.0,42874.0,214.0,255
3255,Saint Vincent and the Grenadines,2020.0,43442.0,214.0,255
3256,Samoa,2000.0,64400.0,214.0,255
3257,Samoa,2001.0,66743.0,214.0,255
3258,Samoa,2002.0,67835.0,214.0,255
3259,Samoa,2003.0,68731.0,214.0,255
3260,Samoa,2004.0,68705.0,214.0,255
3261,Samoa,2005.0,69998.0,214.0,255
3262,Samoa,2006.0,69280.0,214.0,255
3263,Samoa,2007.0,68055.0,214.0,255
3264,Samoa,2008.0,69455.0,214.0,255
3265,Samoa,2009.0,72926.0,214.0,255
3266,Samoa,2010.0,74141.0,214.0,255
3267,Samoa,2011.0,76308.0,214.0,255
